year,num_elizabeths
1910,49
1912,49
1911,50
1913,50
1917,50
1919,50
1923,50
1925,50
1915,51
1924,51
1931,51
1933,51
1934,51
1937,51
1940,51
1941,51
1942,51
1943,51
1945,51
1946,51
1947,51
1948,51
1949,51
1951,51
1952,51
1953,51
1956,51
1998,51
1999,51
2001,51
2002,51
2005,51
2006,51
2009,51
2010,51
2011,51
2012,51
2013,51
1914,52
1916,52
1918,52
1920,52
1922,52
1926,52
1936,"52"
1938,52
1939,52
1944,52
1954,52
1957,52
1964,52
1973,52
1994,52
1995,52
1996,52
1997,52
2000,52
2003,52
2004,52
2007,52
2008,52
1921,53
1930,53
1950,53
1955,53
1958,53
1962,53
1965,53
1968,53
1993,53
1928,54
1929,54
1932,54
1935,54
1959,54
1960,54
1963,54
1966,54
1969,54
1971,54
1975,54
1976,54
1980,54
1989,54
1991,54
1992,54
1927,"55"
1961,55
1967,55
1970,55
1972,55
1974,55
"1983",55
1985,55
1977,56
1978,56
1979,56
1981,56
1982,56
1984,56
1986,56
1988,57
1987,58




